key,site,plant_id,plot,piquete,x,y,height_cm,fuste_cm,dap30_mm,family,genus,sp,sp_code,collected,obs
47,CI,803,1,40--50,48.29,0.54,80,0,10.69,Dilleniaceae,Davilla,Davilla_elliptica,803,n,NA
48,CI,804,1,40--50,48.33,1,67,0,11.16,NA,NA,NA,804,n,NA
49,CI,805,1,40--50,48.55,1.6,28,0,11.56,Rubiaceae,Palicourea,Palicourea_rigida,805,n,NA
50,CI,806,1,40--50,48.66,0.46,90,58,7.26,Fabaceae,Enterolobium ,Enterolobium_gummiferum,806,n,NA
51,CI,807,1,40--50,49.33,0.26,68,0,6.77,Myrtaceae,Myrcia,Myrcia_tomentosa,807,y,NA
52,CI,808,1,40--50,49.55,0.46,74,0,21.14,Rubiaceae,Palicourea,Palicourea_rigida,808,y,NA
53,CI,809,1,40--50,49.32,1.23,109,0,17.53,Araliaceae,Schefflera,Schefllera_macrocarpa,809,y,NA
54,CI,810,1,50--60,50.72,1.04,72,0,6.95,Myrtaceae,Myrcia,Myrcia_lasiantha,810,y,NA
55,CI,811,1,50--60,51.1,1.58,260,28,350,Vochysiaceae,Qualea,Qualea_parviflora,811,n,NA
56,CI,812,1,50--60,51.9,0.3,46,0,5.2,Melastomataceae,Miconia,Miconia_albicans,812,n,NA
57,CI,813,1,50--60,51.48,0.5,78,0,8.42,NA,NA,NA,813,n,"Árvore grande, queimada e quebrada "
58,CI,814,1,50--60,51.55,1.02,108,0,12.51,Primulaceae,Myrsine ,Myrsine_umbellata,814,y,"Árvore grande, queimada e quebrada"
59,CI,815,1,50--60,51.73,1.16,106,0,7.41,NA,NA,NA,815,n,NA
60,CI,816,1,50--60,51.7,1.39,328,61,134,Lamiaceae,Hyptidendron ,Hyptidendron_asperrimum,816,n,"Árvore grande, queimada e quebrada"
61,CI,817,1,50--60,52.8,0.62,58,NA,8.85,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,817,n,"Planta sem ramificação, "
62,CI,818,1,50--60,53,0.26,112,0,10.78,NA,NA,NA,818,n,NA
63,CI,819,1,50--60,57.8,0.1,60,0,6.53,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,819,n,NA
64,CI,820,1,50--60,58.17,0.19,79,0,11,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,820,n,NA
65,CI,821,1,50--60,59,1.57,200,50,56.42,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,821,n,NA
66,CI,822,1,50--60,59.48,0.79,28,NA,49.38,Velloziaceae,Barbacenia,Barbacenia_sp1,822,y,dap a 24cm
67,CI,823,1,60--70,60,0.9,73,0,6.81,Myrtaceae,Myrcia,Myrcia_guianensis,823,y,mais 90 cm no segmento
68,CI,824,1,60--70,63.7,1.58,40,NA,66.17,Velloziaceae,Barbacenia,Barbacenia_sp1,824,n,NA
69,CI,825,1,60--70,64.78,0.55,20,NA,85.9,Velloziaceae,Barbacenia,Barbacenia_sp1,825,n,NA
70,CI,826,1,60--70,65.26,0,82,0,3.01,NA,NA,NA,826,n,NA
71,CI,827,1,60--70,65.97,1.56,40,20,67.94,Velloziaceae,Barbacenia,Barbacenia_sp1,827,n,NA
72,CI,828,1,60--70,67.07,0.09,119,0,8.6,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,828,y,NA
73,CI,829,1,60--70,67.52,1.07,50,45,7.28,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,829,n,NA
74,CI,830,1,60--70,69.23,0.42,89,0,12.93,Malpighiaceae,Byrsonima,Byrsonima_intermedia,830,y,NA
75,CI,831,1,70--80,70.57,0.13,58,0,7.02,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,831,y,NA
76,CI,832,1,70--80,71.25,0.44,55,0,4.19,Proteaceae,Roupala,Roupala_montana,832,n,NA
77,CI,833,1,70--80,72.13,0.55,92,0,5.1,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,833,y,NA
78,CI,834,1,70--80,73.28,1.21,49,0,7.99,Erythroxylaceae,Erythroxylum,Erythroxylum_umbu,834,y,NA
79,CI,835,1,70--80,78.5,1.48,27,NA,72.18,Velloziaceae,Barbacenia,Barbacenia_sp1,835,n," dap a 19cm,"
80,CI,836,1,80--90,81.71,0.71,140,37,35.05,Primulaceae,Myrsine ,Myrsine_manticola,836,y,Parece Rapanea
81,CI,837,1,80--90,81.82,1.12,126,28,35.1,NA,NA,NA,837,n,NA
82,CI,838,1,80--90,82.45,0.44,79,39,23.43,Primulaceae,Myrsine ,Myrsine_manticola,838,n,NA
83,CI,839,1,80--90,83.13,0.69,98,10,24.98,NA,NA,NA,839,n,NA
84,CI,840,1,80--90,83.52,0.59,74,27,24.88,Primulaceae,Myrsine ,Myrsine_manticola,840,n,NA
85,CI,841,1,80--90,83.52,0.77,60,15,13.09,Primulaceae,Myrsine ,Myrsine_manticola,841,n,"Rebrota no tronco,"
86,CI,842,1,80--90,84.12,0.75,175,25,43.78,Primulaceae,Myrsine ,Myrsine_manticola,842,n,NA
87,CI,843,1,80--90,85.52,0.69,46,0,5,Bignoniaceae,Cuspidaria,Cuspidaria_sceptrum,843,y,NA
88,CI,844,1,80--90,86.67,1.56,170,90,48.66,Melastomataceae,Miconia,Miconia_stenostachya,844,y,NA
89,CI,845,1,80--90,88.1,0.16,27,6,22.76,NA,NA,NA,845,n,"Rebrota no tronco, "
90,CI,846,1,80--90,87.2,1.46,125,32,35.11,Melastomataceae,Miconia,Miconia_stenostachya,846,n,"Rebrota no tronco, "
91,CI,847,1,80--90,88.1,0.71,87,0,8.35,Malpighiaceae,Benisteriopsis,Banisteriopsis_malifolia,847,y,NA
92,CI,848,1,80--90,89.9,10,97,0,8.47,NA,NA,NA,848,n,NA
93,CI,849,1,90--100,90.65,0.7,110,0,3.79,NA,NA,NA,849,n,NA
94,CI,850,1,90--100,92.13,1.07,104,45,8.3,Asteraceae,Baccharis,Baccharis_sp1,850,y,NA
95,CI,851,1,90--100,93.74,0.8,110,35,54.35,Malpighiaceae,Heteropterys ,Heteropterys_eglandulosa,851,n,"Rebrota no tronco, "
96,CI,852,1,90--100,98.2,0.93,140,13,40.96,Caryocaraceae,Caryocar,Caryocar_brasiliense,852,y,Rebrota no tronco
97,CI,853,1,100--110,103.7,1.8,327,55,66.22,Araliaceae,Schefflera,Schefllera_macrocarpa,853,n,NA
98,CI,854,1,100--110,104.5,0.47,93,0,5.08,NA,NA,NA,854,n,NA
99,CI,855,1,100--110,105.6,0.2,52,0,7.34,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,855,y,NA
100,CI,856,1,100--110,108.3,0.6,63,0,7.11,Malpighiaceae,Byrsonima,Byrsonima_gardneriana,856,n,"Rebrota do tronco, "
101,CI,857,1,100--110,109.42,0.15,81,24,36.6,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,857,n,"Rebrota do tronco, "
102,CI,858,1,100--110,109.85,0.5,84,0,5.3,NA,NA,NA,858,n,NA
103,CI,859,1,110--120,110.01,0.67,440,165,120,Caryocaraceae,Caryocar,Caryocar_brasiliense,859,n,NA
104,CI,860,1,110--120,110.77,1.28,48,0,9.21,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,860,n,NA
105,CI,861,1,110--120,11.43,0,80,0,10.01,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,861,n,NA
106,CI,862,1,110--120,111.8,0.1,10,0,16.31,Melastomataceae,Miconia,Miconia_stenostachya,862,n,"DAP a 10cm, "
107,CI,863,1,110--120,112.87,1.2,160,45,54.24,Melastomataceae,Miconia,Miconia_stenostachya,863,n,NA
108,CI,864,1,110--120,113.35,0.55,34,0,6.21,Caryocaraceae,Caryocar,Caryocar_brasiliense,864,n,NA
109,CI,865,1,110--120,114.65,1.21,110,26,47.31,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,865,n,"Rebroto do solo, "
110,CI,866,1,110--120,114.75,1.12,310,87,69.41,Caryocaraceae,Caryocar,Caryocar_brasiliense,866,n,NA
111,CI,867,1,110--120,114.55,1.21,13,NA,14.47,Eriocaulaceae,Paepalenthus,Paepalenthus_1,867,y, dap a 8cm
112,CI,868,1,110--120,115.64,0.84,52,19,9.99,Fabaceae,Andira,Andira_humilis,868,y,NA
113,CI,869,1,110--120,115.64,0.85,75,0,7.06,Proteaceae,Roupala,Roupala_montana,869,n,NA
114,CI,870,1,110--120,116.6,0,328,0,57.48,Nyctaginaceae,Guapira,Guapira_noxia,870,y, Dois ramos partindo do solo
115,CI,871,1,110--120,117.4,1.5,518,0,141,Caryocaraceae,Caryocar,Caryocar_brasiliense,871,n," Dois ramos partindo do solo,"
116,CI,872,1,120--130,136.42,0.3,165,0,39.27,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,872,y,NA
117,CI,873,1,110--120,117,0.29,108,0,10,Fabaceae,Machaerium,Machaerium_opacum,873,y,NA
118,CI,874,1,110--120,117.98,0.42,45,0,8.62,NA,NA,NA,874,n,NA
119,CI,875,1,110--120,119.05,0.68,26,0,6.24,Proteaceae,Roupala,Roupala_montana,875,n,NA
120,CI,876,1,110--120,118.3,1.55,65,5,12.87,NA,NA,NA,876,n,NA
121,CI,877,1,110--120,105.74,0.82,128,0,7.95,NA,NA,NA,877,n,fora de ordem
122,CI,878,1,110--120,119.5,0.5,100,0,6.08,Dilleniaceae,Davilla,Davilla_elliptica,878,n,NA
123,CI,879,1,120--130,121.46,0.47,90,0,11.53,Caryocaraceae,Caryocar,Caryocar_brasiliense,879,n,NA
124,CI,880,1,120--130,120.38,0.98,58,30,12.7,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,880,n,NA
125,CI,881,1,120--130,121.36,1.2,269,114,24.53,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,881,n,NA
126,CI,882,1,120--130,123.27,0.31,82,0,7.48,Dilleniaceae,Davilla,Davilla_elliptica,882,n,NA
127,CI,883,1,120--130,123.13,0.74,65,0,9.23,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,883,n,NA
128,CI,884,1,120--130,124.49,0.18,125,0,12.29,Lamiaceae,Hyptidendron ,Hyptidendron_asperrimum,884,n,NA
129,CI,885,1,120--130,124.56,0.55,58,40,7.07,Caryocaraceae,Caryocar,Caryocar_brasiliense,885,n,NA
130,CI,886,1,120--130,125.13,0.19,82,0,14.82,Ebenaceae,Diospyros,Diospyros_lasiocalyx,886,y,NA
131,CI,887,1,120--130,126.13,1.02,109,89,10.72,NA,NA,NA,887,n,NA
132,CI,888,1,120--130,126.16,0.84,61,0,16.83,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,888,n,NA
133,CI,889,1,120--130,126.5,0.11,155,0,12.21,Malpighiaceae,Heteropterys ,Heteropterys_eglandulosa,889,y,NA
134,CI,890,1,120--130,126.3,1.82,443,82,73.46,Caryocaraceae,Caryocar,Caryocar_brasiliense,890,n,NA
135,CI,891,1,120--130,127.1,0.12,126,0,15.25,Caryocaraceae,Caryocar,Caryocar_brasiliense,891,n,NA
136,CI,892,1,120--130,129.55,0.25,129,0,9.12,Dilleniaceae,Davilla,Davilla_elliptica,892,n,NA
137,CI,893,1,130--140,130.98,0.11,99,0,23.97,Ebenaceae,Diospyros,Diospyros_lasiocalyx,893,n,NA
138,CI,894,1,130--140,130.44,0.88,78,0,6.47,Vochysiaceae,Qualea,Qualea_parviflora,894,n,NA
139,CI,895,1,130--140,130.71,0.66,279,116,12.97,NA,NA,NA,895,n,Planta seca
140,CI,896,1,130--140,133.2,0.93,247,124,22.09,NA,NA,NA,896,n,Planta faltante
141,CI,897,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,897,n,Planta faltante
142,CI,898,1,130--140,132.26,1.06,137,70,23.58,NA,NA,NA,898,n,Planta seca
143,CI,899,1,130--140,135,1.76,411,181,30.94,Vochysiaceae,Qualea,Qualea_parviflora,899,n,NA
144,CI,900,1,130--140,135.52,1.58,269,114,50.36,Vochysiaceae,Qualea,Qualea_parviflora,900,n,NA
145,CI,901,1,120--130,129.73,0.4,136,0,12.69,Dilleniaceae,Davilla,Davilla_elliptica,901,n,"Placa fora de ordem,"
146,CI,902,1,130--140,133.58,0.38,214,93,21.6,NA,NA,NA,902,n,NA
147,CI,903,1,130--140,138.43,1.06,57,8,11.09,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,903,n,NA
148,CI,904,1,130--140,131.58,1.7,415,59,67.98,NA,NA,NA,904,n,"Placa fora de ordem, árovre seca,"
149,CI,905,1,140--150,142.15,0.03,510,247,130.6,Ebenaceae,Diospyros,Diospyros_lasiocalyx,905,n,NA
150,CI,906,1,140--150,142.4,0.88,85,0,11,NA,NA,NA,906,n,NA
151,CI,907,1,140--150,142.85,1.03,522,40,97.18,Lamiaceae,Hyptidendron ,Hyptidendron_asperrimum,907,n,NA
152,CI,908,1,140--150,143.6,0.15,189,120,31.11,Fabaceae,Stryphnodendron,Stryphnodendron_adstringens,908,n,NA
153,CI,909,1,130--140,135.56,1.95,328,82,60.04,Lamiaceae,Hyptidendron ,Hyptidendron_asperrimum,909,n,NA
154,CI,910,1,140--150,145.66,1.7,511,131,170.4,NA,NA,NA,910,n,NA
155,CI,911,1,140--150,147.66,0.46,144,0,13.12,Primulaceae,Myrsine ,Myrsine_manticola,911,n,NA
156,CI,912,1,140--150,148.48,0.42,161,0,10.9,Bignoniaceae,Fridericia ,Fridericia_platyphylla,912,n,NA
157,CI,913,1,140--150,145.6,1.23,366,184,86,NA,NA,NA,913,n,"Fora de ordem, "
158,CI,914,1,140--150,145.97,0.6,314,1.83,27.8,NA,NA,NA,914,n,"For a de ordem, planta seca,"
159,CI,915,1,140--150,148.88,1.47,449,99,110.7,Lamiaceae,Hyptidendron ,Hyptidendron_asperrimum,915,n,NA
160,CI,916,1,140--150,149.92,0.88,194,68,44.39,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,916,n,NA
161,CI,917,1,140--150,148.21,0.57,196,0,10.18,Bignoniaceae,Fridericia ,Fridericia_platyphylla,917,y,NA
162,CI,918,1,150--160,150.57,0.85,92,58,14.64,Fabaceae,Leptolobium,Leptolobium_dasycarpum,918,y,NA
163,CI,919,1,150--160,150.85,1.23,522,163,99.86,Lamiaceae,Hyptidendron ,Hyptidendron_asperrimum,919,n,NA
164,CI,920,1,150--160,154.16,0.11,66,0,13.61,NA,NA,NA,920,n,NA
165,CI,921,1,150--160,154.55,0.92,93,0,16.13,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,921,n,NA
166,CI,922,1,150--160,156.46,0.76,314,72,72.55,NA,NA,NA,922,n,NA
167,CI,923,1,150--160,158.18,0.4,236,112,42.18,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,923,n,NA
168,CI,924,1,150--160,158.71,0.96,367,111,54.29,Vochysiaceae,Qualea,Qualea_cordata,924,y,NA
169,CI,925,1,160--170,160.74,1.13,393,193,72.33,NA,NA,NA,925,n,NA
170,CI,926,1,150--160,158.31,0.6,149,0,9.3,NA,NA,NA,926,n,NA
171,CI,927,1,150--160,158.42,0.75,122,0,20.57,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,927,n,NA
172,CI,928,1,160--170,162.12,0.14,282,0,11.32,Bignoniaceae,Fridericia ,Fridericia_platyphylla,928,y,NA
173,CI,929,1,160--170,162.22,1.35,345,80,71.93,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,929,n,NA
174,CI,930,1,160--170,162,1.55,238,93,33.22,Vochysiaceae,Qualea,Qualea_parviflora,930,n,"Planta seca, "
175,CI,931,1,160--170,162.06,0.16,154,50,13.35,Malpighiaceae,Banisteriopsis,Banisteriopsis_nummifera,931,y,NA
176,CI,932,1,160--170,165.08,0.26,428,92,73.97,Nyctaginaceae,Guapira,Guapira_noxia,932,y,NA
177,CI,933,1,160--170,164.76,0.54,123,0*,13.94,NA,NA,NA,933,n,NA
178,CI,934,1,160--170,160.42,1.62,143,78,44.85,Ochnaceae,Ouratea,Ouratea_semiserrata,934,y,Fora de ordem
179,CI,935,1,160--170,169.77,1.43,258,0*,24.09,Lamiaceae,Hyptidendron ,Hyptidendron_asperrimum,935,n,NA
180,CI,936,1,160--170,166.67,0.26,379,108,69.56,NA,NA,NA,936,n,"Fora de ordem,"
181,CI,937,1,160--170,167.5,0.73,243,201,16.86,NA,NA,NA,937,n,NA
182,CI,938,1,170--180,172.04,0.16,201,58,10.57,Euphorbiaceae,Microstachys,Microstachys_corniculata,938,y,NA
183,CI,939,1,170--180,172.11,0.37,150,26,11.78,Euphorbiaceae,Microstachys,Microstachys_corniculata,939,n,NA
184,CI,940,1,170--180,172.8,0.5,279,0,69.5,Lamiaceae,Hyptidendron ,Hyptidendron_asperrimum,940,n,NA
185,CI,941,1,170--180,174.52,0.34,174,0,24.26,Bignoniaceae,Handroanthus,Handroanthus_ochraceus,941,n,NA
186,CI,942,1,170--180,176.83,0.52,485,85,110.6,Malpighiaceae,Heteropterys ,Heteropterys_eglandulosa,942,n,NA
187,CI,943,1,170--180,177.67,0.57,86,0,9.49,NA,NA,NA,943,n,NA
188,CI,944,1,170--180,178.77,0.81,153,75,12.49,Fabaceae,Plathymenia,Plathymenia_reticulata,944,y,NA
189,CI,945,1,170--180,179.4,0.59,348,60,50.85,NA,NA,NA,945,n,NA
190,CI,946,1,170--180,177.93,0.74,72,0,5.69,Dilleniaceae,Davilla,Davilla_elliptica,946,n,"Fora de ordem, "
191,CI,947,1,170--180,179.62,0.72,134,35,13.99,Apocynaceae,Hancornia ,Hancornia_speciosa,947,y,Latex
192,CI,948,1,180--190,180.42,0.77,115,0,23.41,Nyctaginaceae,Guapira,Guapira_noxia,948,n,NA
193,CI,949,1,180--190,180.68,0.49,68,0,7.83,NA,NA,NA,949,n,NA
194,CI,950,1,180--190,181.91,0.43,248,83,65.45,NA,NA,NA,950,n,NA
195,CI,951,1,180--190,180.17,0.2,74,0,6.57,Vochysiaceae,Qualea,Qualea_parviflora,951,n,"Fora de ordem, "
196,CI,952,1,180--190,183.03,0.82,92,0*,7.67,NA,NA,NA,952,n,NA
197,CI,953,1,180--190,185.23,0.28,285,0*,26.24,Fabaceae,Machaerium,Machaerium_opacum,953,y,NA
198,CI,954,1,180--190,185.31,0.5,98,22,18.25,NA,NA,NA,954,n,NA
199,CI,955,1,180--190,187.68,0.76,320,90,65.7,NA,NA,NA,955,n,Planta seca
200,CI,956,1,180--190,188.6,0.96,167,38,17.3,Lamiaceae,Hyptidendron ,Hyptidendron_asperrimum,956,n,NA
201,CI,957,1,180--190,188.64,0.15,275,110,38.53,NA,NA,NA,957,n,Planta seca
202,CI,958,1,190--200,190.34,0.29,58,0*,8.72,NA,NA,NA,958,n,NA
203,CI,959,1,190--200,192.1,0.23,424,154,67.76,Nyctaginaceae,Guapira,Guapira_opposita,959,y,"Planta com broto,"
204,CI,960,1,190--200,192.44,0.1,54,0*,8.67,NA,NA,NA,960,n,NA
205,CI,961,1,190--200,192.91,0.8,280,54**,72.26,NA,NA,NA,961,n,NA
206,CI,962,1,190--200,193.03,0.17,280,85,83.03,Calophyllaceae,Kielmeyera,Kielmeyera_coriacea,962,y,NA
207,CI,963,1,190--200,191.89,0.7,27,0*,18.82,NA,NA,NA,963,n,NA
208,CI,964,1,190--200,191.51,0.9,48,38,16.56,Ebenaceae,Diospyros,Diospyros_lasiocalyx,964,n,NA
209,CI,965,1,190--200,192.97,1.37,54,0*,7.38,NA,NA,NA,965,n,NA
210,CI,966,1,190--200,194.34,0.89,110,0*,6.14,NA,NA,NA,966,n,NA
211,CI,967,1,190--200,195.79,1.17,483,67,61.35,NA,NA,NA,967,n,NA
212,CI,968,1,180--190,185.66,0.27,94,0*,8.63,Nyctaginaceae,Guapira,Guapira_opposita,968,y,NA
213,CI,969,1,190--200,196.91,0.92,52,0*,6.43,NA,NA,NA,969,n,NA
214,CI,970,1,190--200,197.15,0.87,60,0*,4.16,NA,NA,NA,970,n,NA
215,CI,971,1,190--200,197.06,0.55,53,0*,7.72,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,971,y,Latex
216,CI,972,1,190--200,197.42,0.79,540,140,15.39,NA,NA,NA,972,n,Latex
217,CI,973,1,190--200,197.91,1.16,61,0*,6.94,NA,NA,NA,973,n,Latex
218,CI,974,1,190--200,198.61,1.09,478,168,165,Annonaceae,Annona ,Annona_crassiflora,974,y,Latex
219,CI,975,1,190--200,199.91,0.19,267,153,33.09,Nyctaginaceae,Guapira,Guapira_noxia,975,n,Latex
220,CI,976,1,200--210,200.43,0.94,102,13,6.37,NA,NA,NA,976,n,Latex
221,CI,977,1,200--210,201.67,0.73,87,48,9.76,Apocynaceae,Aspidosperma,Aspidosperma_tomentosum,977,n,Latex
222,CI,978,1,200--210,201.64,180,229,57,38.17,NA,NA,NA,978,n,NA
223,CI,979,1,200--210,202.05,1.32,237,56,32.45,NA,NA,NA,979,n,Arvore seca
224,CI,980,1,200--210,203.78,0.42,415,123,76.27,Nyctaginaceae,Guapira,Guapira_opposita,980,n,NA
225,CI,981,1,200--210,204.79,0.29,240,59,14.83,NA,NA,NA,981,n,NA
226,CI,982,1,200--210,204.46,0.79,387,57,78.13,Nyctaginaceae,Guapira,Guapira_opposita,982,y,NA
227,CI,983,1,200--210,204.63,1.14,235,55,40.73,Asteraceae,Piptocarpa,Piptocarpa_rotundifolia,983,y,NA
228,CI,984,1,200--210,205.85,1,247,107,21.33,Nyctaginaceae,Guapira,Guapira_noxia,984,n,NA
229,CI,985,1,200--210,205.96,1.32,233,97,41.05,NA,NA,NA,985,n,NA
230,CI,986,1,200--210,205.88,0.89,299,146,41.11,Nyctaginaceae,Guapira,Guapira_noxia,986,n,NA
231,CI,987,1,200--210,206.62,0.65,145,0*,13.15,Symplocaceae,Symplocos,Symplocos_cf_pubescens,987,y,NA
232,CI,988,1,200--210,208.03,1.85,494,6,136,NA,NA,NA,988,n,NA
233,CI,989,1,200--210,208.44,196,239,24,30.62,Nyctaginaceae,Neea,Neea_theifera,989,y,NA
234,CI,1013,1,190--200,192.35,0.77,93,0,6.67,NA,NA,NA,1013,n,NA
